ITEM SKU NO.,DATE,STORE NO.,ITEM QTY,ITEM UOM,SELLING AMT,PRICE PER UOM,ITEM DESCRIPTION,DEPARTMENT DESC.,CATEGORY DESC.,SUB-CATEGORY DESC.,BRAND NAME
11610106,01-Aug-15,11152,1,EA,10.99,10.99,GourmMin BBQ Chicken Hot,Home Meal Replacement,HMR Chicken,Rotise Chicken (HMR),Gourmet Minute
11611881,01-Aug-15,11152,1,KG,2.61,2.61,Red Cluster Tomatoes on Vine,Produce,Tomatoes,Tomatoes,0
11612558,01-Aug-15,11152,1,EA,3.99,3.99,Yellow Onions 2lb,Produce,Garlic Onion Shallot,GARLIC ONIONS SHLLOT,0
12785441,01-Aug-15,11152,1,EA,3.29,3.29,CompOrg Hummus,Deli,Pickles-Antipasto-Dips-Dressings,Dip (Deli),0
11670544,01-Aug-15,11152,1,EA,3.99,3.99,Liberty 2.5% Organic Yogurt,Dairy,Organic And Natural Dairy,ORGANIC/NATURL DAIRY,0
11691671,01-Aug-15,11152,1,EA,3.99,3.99,Comp Thompson Raisins Seedless,Grocery,Baking,Baking Needs,Compliments
11730395,01-Aug-15,11152,2,EA,4.64,2.32,BlueDiam Breeze Unswtnd Van,Grocery,Organic &Natural Grocery,Organi Beverages,BLUE DIAMOND
11740923,01-Aug-15,11152,2,EA,4,2.00,Avocado Hass,Produce,Other Fruits,Specialty-Tropical,0
11740941,01-Aug-15,11152,1,KG,1.07,1.07,Bananas,Produce,Banana,Bananas,0
11740989,01-Aug-15,11152,1,EA,2,2.00,Blueberries Pint,Produce,Other Fruits,Berries,0
11742373,01-Aug-15,11152,1,KG,1.54,1.54,Yellow Sweet Peppers Bell,Produce,Peppers&Hot Peppers,Peppers&Hot Peppers,0
11742461,01-Aug-15,11152,1,KG,3.19,3.19,Potatoes Sweet,Produce,Potatoes,Potatoes-Specialty,0
11742603,01-Aug-15,11152,1,KG,0.9,0.90,Zucchini Squash,Produce,Cooking Vegetable,Squash,0
11743201,01-Aug-15,11152,1,EA,1.99,1.99,English Cucumbers,Produce,Salad Items,Salad Vegetables,0
12889460,01-Aug-15,11152,1,EA,2.49,2.49,Pita Brd Lebanese W/Wh 5ea,Commercial Bakery,Bread Products,COMM ALTRNTVE BREAD,0
12788247,01-Aug-15,11152,1,EA,4.99,4.99,CompOrg Romaine Hearts,Produce,Organic Produce,Organic Vegetables,Compliments Organic
12472025,01-Aug-15,11152,1,EA,2,2.00,Raspberries 1/2 Pint,Produce,Other Fruits,Berries,0
12894283,01-Aug-15,11152,1,EA,2.99,2.99,Comp Salsa Mild Chunky,Grocery,International,Mexican,COMPLIMENTS
11743201,01-Aug-15,11152,1,EA,1.99,1.99,English Cucumbers,Produce,Salad Items,Salad Vegetables,0
11847126,01-Aug-15,11152,1,EA,3.99,3.99,Comp Rice White Long Grain,Grocery,Rice,Rice,Compliments
14889828,01-Aug-15,11152,1,EA,9.99,9.99,40Fathom Breaded Haddock Fill,Seafood,Boxed Seafood And Fish,Boxed Breaded Filet,40 Fathoms
11599267,01-Aug-15,11152,1,EA,5.49,5.49,WongWing Chicken Pineapple,Meat,Boxed Meat,Boxed Chinese,0
11601482,01-Aug-15,11152,2,EA,4,2.00,Blackberries,Produce,Other Fruits,Berries,0
12705432,01-Aug-15,11152,1,EA,13.99,13.99,NutsTYou Almnd Hazelnut Butter,Grocery,Organic &Natural Grocery,Organic Breakfast,0
13797955,01-Aug-15,11152,1,EA,5.49,5.49,WongWing Fried Rice,Meat,Boxed Meat,Boxed Chinese,Wong Wing
15016602,01-Aug-15,11152,1,EA,2.99,2.99,McCain Ex/Crispy Straight Spcy,Frozen Grocery,Frozen Vegetables,Frozen Potatoes,McCain
11672846,01-Aug-15,11152,1,KG,6.23,6.23,C Bros Mild Pepperoni,Deli,Deli Meats-Self Service,Salami-Pepperoni(SS,0
11695605,01-Aug-15,11152,1,EA,5.99,5.99,Becel Margarine Light Sft,Dairy,Butter And Margarine,Margarine,0
11698917,01-Aug-15,11152,2,KG,11.05,5.53,Pork Loin Center Chops,Meat,Pork,Pork Loin,0
11702668,01-Aug-15,11152,4,KG,65.13,16.28,Prime Rib Grllng Steak,Meat,Beef,Beef Rib,0
11705991,01-Aug-15,11152,1,EA,6.49,6.49,M/Leaf Ready Crisp Bcn Preckd,Meat,Processed,Pre-Cooked Bacon,0
11742256,01-Aug-15,11152,1,EA,0.79,0.79,Onions Green,Produce,Salad Items,Salad Vegetables,0
12460884,01-Aug-15,11152,1,EA,6.99,6.99,New White Potatoes 5lb,Produce,Potatoes,White Potatoes,0
14935373,01-Aug-15,11152,1,EA,4.49,4.49,Turnover Strawberry Chse Cake,Instore Bakery,Pastries,Puff Pastry(Turnover,0
15554332,01-Aug-15,11152,1,EA,3.49,3.49,Scone Raisin,Instore Bakery,Pastries,Other,0
15722920,01-Aug-15,11152,1,KG,1.97,1.97,Beans Green Tray Pack,Produce,Cooking Vegetable,Process Veg-Instore,0
11742966,01-Aug-15,11152,1,KG,1.96,1.96,Red Seedless Watermelon Slices,Produce,Other Fruits,INSTR PROCESSD FRUIT,0
12860875,01-Aug-15,11152,1,EA,2.49,2.49,Johnsnvl Sausage Chili Chs Smk,Meat,Processed,Processed Sausages,Johnsonville
14402833,01-Aug-15,11152,4,EA,5.4,1.35,GreatJam Beer Ginger,Grocery,Non-Alcoholic Beverages,Non-Alcoholic Beer,The Great Jamaican Old Tyme
15053829,01-Aug-15,11152,1,EA,3.49,3.49,CovrBrdg PotatoChp Sea Slt&Vin,Grocery,Chips,Chips,Covered Bridge
15292402,01-Aug-15,11152,1,EA,5.99,5.99,MrcAgelo Chicken Saus Ched&Bac,Meat,Chicken,Chicken Prepackaged,Marc Angelo
15561933,01-Aug-15,11152,1,EA,3.49,3.49,CovrBrdg Potato Chip Sr Crm&On,Grocery,Chips,Chips,Covered Bridge
12785411,01-Aug-15,11152,1,EA,1.49,1.49,Comp Fruit Cocktail in Juice,Grocery,Canned Fruit,Canned Fruit,Compliments
11697918,01-Aug-15,11152,2,EA,4.58,2.29,Comp Mushrooms White 8oz,Produce,Mushrooms,Mushrooms,0
11742219,01-Aug-15,11152,1,KG,1.12,1.12,Red Onions,Produce,Garlic Onion Shallot,GARLIC ONIONS SHLLOT,0
11745837,01-Aug-15,11152,1,KG,1.65,1.65,Red Bell Sweet Peppers,Produce,Peppers&Hot Peppers,Peppers&Hot Peppers,0
11617940,01-Aug-15,11152,2,EA,1.76,0.88,Nestle Kit Kat 4 Finger,Grocery,Chocolate,Chocolate Bar Single,0
11628206,01-Aug-15,11152,1,EA,1.5,1.50,Puritan Chili Mild,Grocery,Canned and Packaged Foods,Can & Pkgd Prepared,0
11629850,01-Aug-15,11152,1,EA,1.5,1.50,Puritan Beans & Wieners,Grocery,Canned and Packaged Foods,Can & Pkgd Prepared,0
11642926,01-Aug-15,11152,1,EA,1.89,1.89,Carntion Evap Milk Reg,Grocery,Baking,Canned/Dried Milk,0
11660553,01-Aug-15,11152,1,EA,3,3.00,Dempster Bread WW 100%,Commercial Bakery,Bread Products,Commercial Breads,Dempsters
12937186,01-Aug-15,11152,1,EA,1.25,1.25,SnackPac Pudding Ban Crm Pie,Grocery,Canned Fruit,Fruit/Pudding Cups,SNACK PACK
13016411,01-Aug-15,11152,1,EA,1.25,1.25,SnackPac Pudding Toff Caramel,Grocery,Canned Fruit,Fruit/Pudding Cups,SNACK PACK
12936587,01-Aug-15,11152,1,EA,1.99,1.99,Christie Oreo Original,Grocery,Cookies,Cookies,CHRISTIE
13857880,01-Aug-15,11152,2,EA,3.98,1.99,Chapmans Bar Van M/Ch 55ML 8Pk,Frozen Grocery,Frozen Ice Cream,Frozen Novelties,0
15065940,01-Aug-15,11152,1,EA,4.48,4.48,BlkDiamd Cheddar Coloured Old,Dairy,Dairy Cheese,Cheese (Dairy),Black Diamond - Parmalat
11731394,01-Aug-15,11152,1,EA,4.99,4.99,Whole Seedless Watermelon,Produce,Other Fruits,Melons,0
11778592,01-Aug-15,11152,1,EA,2.29,2.29,Comp Garden Salad,Produce,Refrigerated,Pre Cut Lettuce,Compliments
13789564,01-Aug-15,11152,1,EA,3.29,3.29,Side Salad Greek,Home Meal Replacement,Salads,Basic Salad PPK(HMR),0
15269892,01-Aug-15,11152,1,EA,7.99,7.99,AnitaOrg Flour Organic Spelt,Grocery,Organic &Natural Grocery,Organic Baking,Anitas Organic Grain and Flour Mill Ltd
15581074,01-Aug-15,11152,1,EA,0,0.00,Kraft Dressing Grk Feta Oreg,Grocery,Salad Dressing,Salad Dress/Topping,Kraft
15642428,01-Aug-15,11152,1,EA,3.29,3.29,CompNS Yogurt Dip Tzatziki Cuc,Deli,Pickles-Antipasto-Dips-Dressings,Dip (Deli),Compliments Naturally Simple
11708229,01-Aug-15,11152,1,EA,1.49,1.49,M&Ms Peanut,Grocery,Chocolate,Chocolate Bar Single,M&Ms
12149606,01-Aug-15,11152,1,EA,2.49,2.49,Glosette Raisins Big Box,Grocery,Chocolate,Choc Box Multi Cello,Glosette
11643927,01-Aug-15,11152,2,KG,9.78,4.89,Macaroni Cheese,Home Meal Replacement,Cooked Meal,INSTR CKD MEALS(HMR),0
11648232,01-Aug-15,11152,1,EA,3.99,3.99,Cavendsh Fr The Frm Wedge,Frozen Grocery,Frozen Vegetables,Frozen Potatoes,0
11658147,01-Aug-15,11152,2,EA,6,3.00,Tostitos Scoops,Grocery,Chips,Chips,0
11707462,01-Aug-15,11152,2,EA,1.76,0.88,Nestle Big Turk Bar,Grocery,Chocolate,Chocolate Bar Single,0
11740296,01-Aug-15,11152,1,KG,2.11,2.11,Bananas Organic,Produce,Organic Produce,Organic Fruit,0
11741268,01-Aug-15,11152,1,EA,3.69,3.69,Banana Loaf,Pastry,Pastry Counter Full,OTHER PASTRYCOUNTER,0
11747325,01-Aug-15,11152,2,EA,11.98,5.99,Hliner Hadd Fish Sticks,Seafood,Boxed Seafood And Fish,BOXED BREADD PORTION,0
12186213,01-Aug-15,11152,1,KG,3.77,3.77,AcadMapl Chocolate Fudge,Grocery,Organic &Natural Grocery,Organi Beverages,Acadian Maple
12788296,01-Aug-15,11152,6,EA,11.28,1.88,Sensatns Tuna Wht Sld Wtr,Grocery,Canned and Packaged Foods,Canned Fish,Sensations By Compliments
12897292,01-Aug-15,11152,1,KG,3.65,3.65,Slab Rocky Road Fudge,Instore Bakery,Donuts,Other,0
14871472,01-Aug-15,11152,1,EA,2.19,2.19,WatrBrid Samesorts Jly Buttons,Grocery,Chocolate,Chocolate Bar Single,WATERBRIDGE
15202733,01-Aug-15,11152,2,KG,2.83,1.42,Brussel Sprouts Half Cut,Produce,Cooking Vegetable,Process Veg-Instore,0
15107683,01-Aug-15,11152,1,EA,4.99,4.99,Baking Potatoes 5lb,Produce,Potatoes,Potatoes-Specialty,0
14878384,01-Aug-15,11152,1,EA,6.79,6.79,HaagnDaz Gelato Dark Choc Chip,Frozen Grocery,Frozen Ice Cream,Ice Cream/Froz Yog,Haagen Dazs
11618406,01-Aug-15,11152,1,EA,1.49,1.49,Comp Cider Vinegar,Grocery,Salad Dressing,Vinegar,0
11742149,01-Aug-15,11152,1,EA,2.99,2.99,Romaine Lettuce,Produce,Salad Items,Leafy Greens,0
11742226,01-Aug-15,11152,1,KG,2.15,2.15,Spanish Onions,Produce,Garlic Onion Shallot,GARLIC ONIONS SHLLOT,0
11742736,01-Aug-15,11152,1,KG,2.17,2.17,Hothouse Tomatoes,Produce,Tomatoes,Tomatoes,0
11746235,01-Aug-15,11152,1,EA,2.28,2.28,Farmers Milk 1%,Dairy,Milk Product,Milk,0
15107683,01-Aug-15,11152,1,EA,4.99,4.99,Baking Potatoes 5lb,Produce,Potatoes,Potatoes-Specialty,0
11746303,01-Aug-15,11152,1,EA,2.46,2.46,Scotsbrn 1% Choc Milk,Dairy,Milk Product,Milk,0
15671658,01-Aug-15,11152,1,EA,3.69,3.69,Bens Smrt Whet Supergrain Fib,Commercial Bakery,Bread Products,Commercial Breads,Bens
11604382,01-Aug-15,11152,1,EA,5.49,5.49,B&J Ice Cream Fdg Brwni,Frozen Grocery,Frozen Ice Cream,Ice Cream/Froz Yog,0
11749816,01-Aug-15,11152,1,EA,2.5,2.50,Holsum Hamburger Buns Seeded,Commercial Bakery,Bread Products,Comm Buns And Rolls,0
11835521,01-Aug-15,11152,1,EA,2.99,2.99,Becel Margarine Vegan,Dairy,Butter And Margarine,Margarine,Becel
15611519,01-Aug-15,11152,2,EA,4.98,2.49,BlkDiamd Cheese Thin Slices,Dairy,Dairy Cheese,Cheese (Dairy),Black Diamond Parmalat
11740941,01-Aug-15,11152,1,KG,2.19,2.19,Bananas,Produce,Banana,Bananas,0
11746188,01-Aug-15,11152,1,EA,5.29,5.29,Scotsbrn Tatamag Butter,Dairy,Butter And Margarine,Butter,0
15067085,01-Aug-15,11152,1,EA,2.99,2.99,Iogo Greko 0% Blueberry,Dairy,Yogurt,Yogurt,Iogo
14422624,01-Aug-15,11152,1,EA,3.99,3.99,Compbal Greek Frz Yog Blueberr,Frozen Grocery,Frozen Ice Cream,Ice Cream/Froz Yog,COMPLIMENTS BALANCE
11701295,01-Aug-15,11152,1,EA,1.99,1.99,White Bread,Instore Bakery,Breads,CONVNTNL BREAD BAKE,0
11701728,01-Aug-15,11152,1,KG,1.71,1.71,Onions Sweet,Produce,Garlic Onion Shallot,GARLIC ONIONS SHLLOT,0
11704508,01-Aug-15,11152,1,EA,0.99,0.99,Excel Spearmint SF,Grocery,Confectionery,GUM / MINTS (SINGLE),EXCEL
11707360,01-Aug-15,11152,2,EA,1.76,0.88,Nestle Mirage Bar,Grocery,Chocolate,Chocolate Bar Single,0
12845241,01-Aug-15,11152,1,EA,2.49,2.49,MaplLodg Wieners Chicken,Meat,Processed,Wieners-Regular,MAPLE LODGE
11740941,01-Aug-15,11152,1,KG,1.58,1.58,Bananas,Produce,Banana,Bananas,0
11746118,01-Aug-15,11152,1,EA,2.62,2.62,Delong Brown Eggs Large 8EA,Dairy,Eggs,Eggs,0
11746284,01-Aug-15,11152,1,EA,2.28,2.28,Scotsbrn Milk Homo,Dairy,Milk Product,Milk,0
11839424,01-Aug-15,11152,1,EA,1.69,1.69,Comp Apple Juice,Grocery,Fruit And Drink Beverages,Fruit Juices &Drinks,compliments
11842060,01-Aug-15,11152,2,EA,2.58,1.29,Comp Sausage Vienna,Grocery,Canned and Packaged Foods,Canned Meat,Compliments
13902614,01-Aug-15,11152,1,EA,1.29,1.29,Comp Facial Tissue 2Ply  136EA,Grocery,Paper,Facial Tissue,Compliments
11842629,01-Aug-15,11152,1,EA,2.99,2.99,Signal Bread White Enrich,Commercial Bakery,Bread Products,Commercial Breads,Signal
11843030,01-Aug-15,11152,2,EA,4.98,2.49,Comp Wieners Chicken,Meat,Processed,Wieners-Regular,Compliments
11845591,01-Aug-15,11152,1,EA,1.49,1.49,Comp Beef Ravioli,Grocery,Canned and Packaged Foods,Can & Pkgd Prepared,Compliments
13902623,01-Aug-15,11152,2,EA,2.5,1.25,Scotties Facial Tissue 2ply,Grocery,Paper,Facial Tissue,Scotties
12156111,01-Aug-15,11152,1,EA,0.99,0.99,Scotsbrn Ice Cream Vanilla,Frozen Grocery,Frozen Ice Cream,Ice Cream/Froz Yog,SCOTSBURN
12156112,01-Aug-15,11152,1,EA,0.99,0.99,Scotsbrn Ice Cream Choc,Frozen Grocery,Frozen Ice Cream,Ice Cream/Froz Yog,SCOTSBURN
12519176,01-Aug-15,11152,1,EA,1.99,1.99,Comp Peach Slices in Lgt Syrup,Grocery,Canned Fruit,Canned Fruit,Compliments
12705234,01-Aug-15,11152,1,EA,2.99,2.99,Comp Fig Bars,Grocery,Cookies,Cookies,Compliments
12714061,01-Aug-15,11152,2,EA,1.58,0.79,Comp Soup Chicken Ndle Cndnsd,Grocery,Soup,Soup,COMPLIMENTS
12714062,01-Aug-15,11152,2,EA,1.58,0.79,Comp Soup Crm Of Mshrm Condens,Grocery,Soup,Soup,COMPLIMENTS
13902663,01-Aug-15,11152,4,EA,4,1.00,Signal P/Towel Reg 40S,Grocery,Paper,Paper Towel,SIGNAL
14007051,01-Aug-15,11152,1,EA,4.29,4.29,Comp Pepperoni Mild,Deli,Deli Meats-Self Service,Salami-Pepperoni(SS,Compliments
11617940,01-Aug-15,11152,1,EA,0.88,0.88,Nestle Kit Kat 4 Finger,Grocery,Chocolate,Chocolate Bar Single,0
11670741,01-Aug-15,11152,1,EA,2.99,2.99,Romaine Hearts 3pk,Produce,Refrigerated,Pre Cut Lettuce,0
11741850,01-Aug-15,11152,1,KG,2.67,2.67,Saputo Light Feta Cheese,Deli,Deli Cheese,PASTE FRSH WHEEL DEL,0
11742256,01-Aug-15,11152,1,EA,0.79,0.79,Onions Green,Produce,Salad Items,Salad Vegetables,0
11745837,01-Aug-15,11152,1,KG,1.73,1.73,Red Bell Sweet Peppers,Produce,Peppers&Hot Peppers,Peppers&Hot Peppers,0
11610106,01-Aug-15,11152,1,EA,10.99,10.99,GourmMin BBQ Chicken Hot,Home Meal Replacement,HMR Chicken,Rotise Chicken (HMR),Gourmet Minute
11854611,01-Aug-15,11152,1,KG,4.02,4.02,Johnston Four Bean Salad FS,Home Meal Replacement,Salads,Basic Salad Bulk(HMR,Johnstons
11674378,01-Aug-15,11152,1,EA,3.09,3.09,Motts Juice Clamato Reg 1.89L,Grocery,Vegetables Juices,Vegetable Juices,0
12199144,01-Aug-15,11152,1,KG,2.09,2.09,Sardo Tomatoes Sundried,Deli,Pickles-Antipasto-Dips-Dressings,BULK OLIVE / ANTPST,Sardo
11706011,01-Aug-15,11152,1,EA,4.99,4.99,Johnsnvl Hot Italian Sausage,Meat,Processed,Fresh Sausage,0
11740989,01-Aug-15,11152,1,EA,2,2.00,Blueberries Pint,Produce,Other Fruits,Berries,0
11615449,01-Aug-15,11152,1,EA,2.29,2.29,Chicken Samosas,Home Meal Replacement,Cooked Meal,INSTR CKD MEALS(HMR),0
11676842,01-Aug-15,11152,2,EA,1.58,0.79,Big 8 Spring Water,Grocery,Water,Water,0
11740989,01-Aug-15,11152,1,EA,2,2.00,Blueberries Pint,Produce,Other Fruits,Berries,0
11742966,01-Aug-15,11152,1,KG,1.08,1.08,Red Seedless Watermelon Slices,Produce,Other Fruits,INSTR PROCESSD FRUIT,0
11654387,01-Aug-15,11152,1,EA,6.99,6.99,StMarys Smkd Slmn Strps Mpl PF,Seafood,Smoked / Salted Fish,Smoked Salmon/Trout,St. Marys
11740941,01-Aug-15,11152,1,KG,1.13,1.13,Bananas,Produce,Banana,Bananas,0
11740989,01-Aug-15,11152,1,EA,2,2.00,Blueberries Pint,Produce,Other Fruits,Berries,0
15253086,01-Aug-15,11152,1,EA,3.49,3.49,OldDutch Rip L Lightly Salted,Grocery,Chips,Chips,Old Dutch
15053827,01-Aug-15,11152,1,EA,3.49,3.49,CovrBrdg Chips Smokin Swt BBQ,Grocery,Chips,Chips,Covered Bridge Potato Chips
14537996,01-Aug-15,11152,1,EA,2.1,2.10,Rockstar Energy Blbrry Pom Aca,Grocery,Water,Water,Rockstar
11691489,01-Aug-15,11152,1,EA,2.69,2.69,Comp Baking Soda,Grocery,Baking,Baking Needs,0
11740989,01-Aug-15,11152,1,EA,2,2.00,Blueberries Pint,Produce,Other Fruits,Berries,0
11742966,01-Aug-15,11152,1,KG,1.98,1.98,Red Seedless Watermelon Slices,Produce,Other Fruits,INSTR PROCESSD FRUIT,0
11749951,01-Aug-15,11152,1,EA,1.99,1.99,Hamburger Pita 5in,Commercial Bakery,Bread Products,COMM ALTRNTVE BREAD,0
11778592,01-Aug-15,11152,1,EA,2.29,2.29,Comp Garden Salad,Produce,Refrigerated,Pre Cut Lettuce,Compliments
11953358,01-Aug-15,11152,1,EA,3.99,3.99,Comp Monterey Jack,Dairy,Dairy Cheese,Cheese (Dairy),0
12472025,01-Aug-15,11152,1,EA,2,2.00,Raspberries 1/2 Pint,Produce,Other Fruits,Berries,0
12932809,01-Aug-15,11152,1,KG,4.36,4.36,Sirn Tip Eye Of Stk FF,Meat,Beef,Beef Short Rump,0
11742736,01-Aug-15,11152,1,KG,0.81,0.81,Hothouse Tomatoes,Produce,Tomatoes,Tomatoes,0
11746118,01-Aug-15,11152,1,EA,2.62,2.62,Delong Brown Eggs Large 8EA,Dairy,Eggs,Eggs,0
14383201,01-Aug-15,11152,1,KG,2.69,2.69,Potatoes Mashing,Produce,Potatoes,Potatoes-Specialty,0
14482733,01-Aug-15,11152,1,EA,1.19,1.19,Comp Tomato Juice,Grocery,Vegetables Juices,Vegetable Juices,Compliments
15658006,01-Aug-15,11152,1,EA,2.79,2.79,Ocean Baby Clams,Grocery,Canned and Packaged Foods,Canned Fish,0
15265686,01-Aug-15,11152,1,EA,2.99,2.99,Kellogg Corn Flakes,Grocery,Cereal,Cereal - Cold,Kellogg
15291148,01-Aug-15,11152,1,EA,3,3.00,HumptyD Cheese Sticks,Grocery,Chips,Chips,Humpty Dumpty
15705083,01-Aug-15,11152,1,EA,2.99,2.99,Comp Meat Luncheon,Grocery,Canned and Packaged Foods,Canned Meat,Compliments
11692291,01-Aug-15,11152,1,EA,3.99,3.99,Comp White Vinegar,Grocery,Salad Dressing,Vinegar,0
11620191,01-Aug-15,11152,1,EA,5.59,5.59,GenMills Cheerios,Grocery,Cereal,Cereal - Cold,GENERAL MILLS
11666588,01-Aug-15,11152,1,EA,3.99,3.99,Kraft Peanut Btr Smt Lgt,Grocery,Spreads And Syrups,Spreads,0
11698908,01-Aug-15,11152,2,KG,9.06,4.53,P/Loin Rib&Sirln Chops SprSvr,Meat,Pork,Pork Loin,0
11702668,01-Aug-15,11152,1,KG,16.59,16.59,Prime Rib Grllng Steak,Meat,Beef,Beef Rib,0
11741090,01-Aug-15,11152,1,EA,3,3.00,Hostess Hickory Sticks,Grocery,Chips,Chips,Hostess
11746232,01-Aug-15,11152,1,EA,3.69,3.69,Farmers Milk 1%,Dairy,Milk Product,Milk,0
15065940,01-Aug-15,11152,2,EA,8.96,4.48,BlkDiamd Cheddar Coloured Old,Dairy,Dairy Cheese,Cheese (Dairy),Black Diamond - Parmalat
15107685,01-Aug-15,11152,1,EA,4.99,4.99,Mashing Potatoes 5lb,Produce,Potatoes,Potatoes-Specialty,0
15611519,01-Aug-15,11152,3,EA,7.47,2.49,BlkDiamd Cheese Thin Slices,Dairy,Dairy Cheese,Cheese (Dairy),Black Diamond Parmalat
11636950,01-Aug-15,11152,1,EA,4.59,4.59,Tropican Juice No Pulp,Dairy,Refrigerated Juice&Drinks,Refrigerated Juices,TROPICANA
11740941,01-Aug-15,11152,1,KG,1.44,1.44,Bananas,Produce,Banana,Bananas,0
12856683,01-Aug-15,11152,1,EA,4.49,4.49,DanonAct Yogurt Van 100G 8Pk,Dairy,Yogurt,Yogurt,DANONE ACTIVIA
11667021,01-Aug-15,11152,1,EA,5.99,5.99,MapleLea Sausage Rounds Reg,Meat,Boxed Meat,Boxed Sausage,Maple Leaf
11696659,01-Aug-15,11152,1,KG,5.65,5.65,Extra Lean Ground Beef,Meat,Beef,Boneless Beef,0
11832856,01-Aug-15,11152,1,KG,4.36,4.36,Haddock Fillets,Seafood,Fin-Fish Fresh,Fin Fish Filet-Other,0
11860771,01-Aug-15,11152,1,EA,3,3.00,Dempster Brd WhlGrn 12Grn,Commercial Bakery,Bread Products,Commercial Breads,0
15107681,01-Aug-15,11152,1,EA,4.99,4.99,Roasting Potatoes 5lb,Produce,Potatoes,Potatoes-Specialty,NA
11672161,01-Aug-15,11152,1,EA,3.49,3.49,EDSmith Pumpkin Pure,Grocery,Dessert,Desserts And Filling,ED Smith
14409740,01-Aug-15,11152,1,EA,3.49,3.49,Liberte Yogurt Greek Van 2%,Dairy,Yogurt,Yogurt,LIBERTÉ
15202729,01-Aug-15,11152,1,KG,1.43,1.43,Yam Cubes,Produce,Cooking Vegetable,Process Veg-Instore,0
15599667,01-Aug-15,11152,1,EA,2.1,2.10,SantCruz Lemonade Half & Half,Grocery,Organic &Natural Grocery,Organi Beverages,Santa Cruz Organic
11671265,01-Aug-15,11152,1,EA,7.99,7.99,Tetley Tea Bags Orange Pekoe,Grocery,Hot Beverages,Tea,0
11857112,01-Aug-15,11152,1,EA,1.99,1.99,Chapmans Ice Cream Vanilla,Frozen Grocery,Frozen Ice Cream,Ice Cream/Froz Yog,0
15600722,01-Aug-15,11152,1,EA,1.99,1.99,Chapmans BumpBar Crml Pralne,Frozen Grocery,Frozen Ice Cream,Ice Cream/Froz Yog,Chapman's
11742880,01-Aug-15,11152,1,KG,9.13,9.13,Johnstns Potato Salad,Home Meal Replacement,Salads,Basic Salad Bulk(HMR,0
12898572,01-Aug-15,11152,1,EA,3.29,3.29,Sensatns Buns Sausage 8Pk,Commercial Bakery,Bread Products,Comm Buns And Rolls,SENSATIONS
14126194,01-Aug-15,11152,1,EA,4.99,4.99,JMS Grillems Stadium Orig Saus,Meat,Processed,Processed Sausages,JMS
15273831,01-Aug-15,11152,1,KG,9.03,9.03,Johnstns Salad Mac & Cheese,Home Meal Replacement,Salads,Basic Salad Bulk(HMR,Johnston's
11676841,01-Aug-15,11152,1,CS,4.9,4.90,Big 8 Spring Water,Grocery,Water,Water,0
11634177,01-Aug-15,11152,1,EA,4.99,4.99,Breaded Colossal Wing Cold 5Pk,Home Meal Replacement,Bistro,Cold Chicken-Fried,0
11838811,01-Aug-15,11152,1,EA,1.59,1.59,Farmers Milk Choc 1% Btl,Dairy,Milk Product,Milk,Farmers
11668297,01-Aug-15,11152,2,EA,1.98,0.99,Heinz Soup Tomato,Grocery,Soup,Soup,HEINZ
11685729,01-Aug-15,11152,1,EA,2.99,2.99,Quaker Oatmeal B/Sgr Cn,Grocery,Cereal,Cereal - Hot,QUAKER
11778592,01-Aug-15,11152,1,EA,2.29,2.29,Comp Garden Salad,Produce,Refrigerated,Pre Cut Lettuce,Compliments
11823783,01-Aug-15,11152,1,EA,4.99,4.99,Sabra Hummus Red Pepper,Deli,Pickles-Antipasto-Dips-Dressings,Dip (Deli),Sabra
13011650,01-Aug-15,11152,2,EA,4,2.00,MinRice L/Grn Wld Chk 2Pk,Grocery,Rice,Rice,Minute Rice
14197580,01-Aug-15,11152,1,EA,3.99,3.99,Kraft Cheez Whiz Light,Grocery,Spreads And Syrups,Cheese Spreads,KRAFT CHEEZ WHIZ
12473796,01-Aug-15,11152,1,EA,3.89,3.89,MinMaid Orange Jce Hrtwse 100%,Dairy,Refrigerated Juice&Drinks,Refrigerated Juices,Minute Maid
15582346,01-Aug-15,11152,1,EA,0,0.00,Comp Dressing Caesar,Produce,Salad Items,Ingredients,0
11781808,01-Aug-15,11152,1,EA,2.49,2.49,Desert Parfait,Pastry,Pastry Counter Full,CAKE-RTS (PC FULL),0
13884731,01-Aug-15,11152,1,EA,3.29,3.29,Executive Chef Salad Side,Home Meal Replacement,Salads,Basic Salad PPK(HMR),Executive Chef
11636667,01-Aug-15,11152,1,EA,6.79,6.79,Comp Potato Salad,Home Meal Replacement,Salads,Basic Salad PPK(HMR),0
11659754,01-Aug-15,11152,1,EA,2.99,2.99,Bens Sandwich Ex  Wht Thk,Commercial Bakery,Bread Products,Commercial Breads,0
11689531,01-Aug-15,11152,1,EA,4.79,4.79,Comp Salted Butter,Dairy,Butter And Margarine,Butter,0
11743122,01-Aug-15,11152,1,EA,2.99,2.99,1/4 BBQ Chicken  Dark,Home Meal Replacement,HMR Chicken,Rotise Chicken (HMR),0
11675063,01-Aug-15,11152,1,EA,5.69,5.69,Farmers Skim Milk Jug,Dairy,Milk Product,Milk,0
11740941,01-Aug-15,11152,1,KG,1.67,1.67,Bananas,Produce,Banana,Bananas,0
